session_id,data_quality
0,0
1,0
2,0
3,1
4,4
5,0
6,0
7,3
8,4
9,0
10,6
11,3
12,4
13,0
14,0
15,7
16,3
17,0
18,1
19,0
20,2
21,0
22,0
23,4
24,7
25,2
26,0
27,2
28,4
29,7
30,5
31,0
32,4
33,0
34,0
35,6
36,0
37,2
38,0
39,0
40,0
41,0
42,4
43,4
44,3
45,0
46,6
47,3
48,0
49,5
50,0
51,0
52,7
53,1
54,1
55,3
56,0
57,3
58,2
59,7
60,4
61,3
62,0
63,7
64,7
65,0
66,2
67,5
68,0
69,7
70,6
71,0
72,1
73,1
74,0
75,2
76,0
77,4
78,1
79,3
80,3
81,0
82,0
83,0
84,0
85,0
86,5
87,0
88,7
89,0
90,0
91,1
92,7
93,0
94,0
95,5
96,0
97,5
98,0
99,2
